shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
755,42.288679,-83.713020,326,13.6470
755,42.288499,-83.713010,327,13.6670
755,42.288339,-83.713020,328,13.6850
755,42.288159,-83.713010,329,13.7050
755,42.287529,-83.712980,330,13.7761
755,42.287470,-83.712710,331,13.7989
755,42.287380,-83.712459,332,13.8213
755,42.287339,-83.712350,333,13.8316
755,42.287220,-83.712110,334,13.8554
755,42.286959,-83.712359,335,13.8912
755,42.286850,-83.712589,336,13.9129
755,42.286799,-83.712769,337,13.9290
755,42.286809,-83.712999,338,13.9480
755,42.286730,-83.713439,339,13.9851
755,42.286590,-83.713780,340,14.0174
755,42.286449,-83.713889,341,14.0349
755,42.286349,-83.713910,342,14.0469
755,42.286269,-83.713830,343,14.0577
755,42.286229,-83.713759,344,14.0650
755,42.286290,-83.713600,345,14.0797
755,42.286590,-83.713269,346,14.1224
755,42.286719,-83.712999,347,14.1490
755,42.286799,-83.712769,348,14.1700
755,42.286850,-83.712589,349,14.1862
755,42.286959,-83.712359,350,14.2078
755,42.287220,-83.712110,351,14.2436
755,42.287339,-83.712350,352,14.2675
755,42.287380,-83.712459,353,14.2778
755,42.287470,-83.712710,354,14.3001
755,42.287529,-83.712980,355,14.3229
755,42.287550,-83.713349,356,14.3541
755,42.287550,-83.713619,357,14.3761
755,42.287529,-83.714379,358,14.4381
755,42.287519,-83.714720,359,14.4662
755,42.287499,-83.715350,360,14.5182
755,42.287480,-83.716110,361,14.5802
755,42.287439,-83.717359,362,14.6823
755,42.287429,-83.717809,363,14.7194
755,42.287419,-83.718020,364,14.7364
755,42.287409,-83.718190,365,14.7505
755,42.287390,-83.718479,366,14.7746
755,42.287380,-83.718619,367,14.7857
755,42.287339,-83.719159,368,14.8308
755,42.287270,-83.719979,369,14.8983
755,42.287239,-83.720390,370,14.9325
755,42.287210,-83.720980,371,14.9806
755,42.287200,-83.721250,372,15.0027
755,42.287190,-83.721700,373,15.0397
755,42.287159,-83.723090,374,15.1537
755,42.287139,-83.723910,375,15.2208
755,42.287120,-83.724710,376,15.2858
755,42.287159,-83.725099,377,15.3182
755,42.287149,-83.725390,378,15.3423
755,42.287130,-83.725859,379,15.3814
755,42.287130,-83.725980,380,15.3914
755,42.287059,-83.728680,381,15.6125
755,42.287059,-83.728890,382,15.6295
755,42.287049,-83.729289,383,15.6625
755,42.287030,-83.729630,384,15.6906
755,42.286950,-83.730060,385,15.7267
755,42.286840,-83.730589,386,15.7714
755,42.286760,-83.730939,387,15.8017
755,42.286699,-83.731439,388,15.8433
755,42.286670,-83.731700,389,15.8646
755,42.286650,-83.731889,390,15.8808
755,42.286609,-83.732100,391,15.8983
755,42.286460,-83.732479,392,15.9337
755,42.286120,-83.732320,393,15.9738
755,42.286079,-83.732289,394,15.9796
755,42.285819,-83.732100,395,16.0123
755,42.285570,-83.731790,396,16.0498
755,42.285400,-83.731309,397,16.0932
755,42.285359,-83.731089,398,16.1118
755,42.285329,-83.730639,399,16.1490
755,42.285349,-83.729570,400,16.2370
755,42.285359,-83.728959,401,16.2870
755,42.285329,-83.728659,402,16.3112
755,42.285279,-83.728419,403,16.3321
755,42.285200,-83.728169,404,16.3540
755,42.285110,-83.727989,405,16.3720
755,42.285079,-83.727860,406,16.3834
755,42.284979,-83.727699,407,16.4005
755,42.284860,-83.727569,408,16.4183
755,42.284719,-83.727460,409,16.4358
755,42.284619,-83.727410,410,16.4475
755,42.284490,-83.727309,411,16.4645
755,42.284160,-83.727150,412,16.5037
755,42.284019,-83.727079,413,16.5198
755,42.283770,-83.726960,414,16.5496
755,42.283610,-83.726920,415,16.5678
755,42.282559,-83.726279,416,16.6972
755,42.282340,-83.726179,417,16.7225
755,42.282140,-83.726169,418,16.7455
755,42.281990,-83.726210,419,16.7620
755,42.281810,-83.726309,420,16.7835
755,42.281630,-83.726489,421,16.8088
755,42.281489,-83.726729,422,16.8338
755,42.281420,-83.727069,423,16.8629
755,42.281420,-83.727219,424,16.8749
755,42.281420,-83.727669,425,16.9119
755,42.281409,-83.728450,426,16.9759
755,42.281409,-83.729390,427,17.0529
755,42.281409,-83.729890,428,17.0939
755,42.281399,-83.730669,429,17.1579
755,42.281399,-83.731110,430,17.1939
755,42.281729,-83.731119,431,17.2309
755,42.281819,-83.731119,432,17.2409
755,42.282019,-83.731119,433,17.2629
755,42.282250,-83.731119,434,17.2889
755,42.282260,-83.731039,435,17.2960
755,42.282340,-83.730970,436,17.3063
755,42.282410,-83.730980,437,17.3143
755,42.282459,-83.731020,438,17.3211
755,42.282479,-83.731079,439,17.3264
755,42.282479,-83.731179,440,17.3344
755,42.282440,-83.731250,441,17.3416
755,42.282369,-83.731290,442,17.3502
755,42.282369,-83.731669,443,17.3812
755,42.282330,-83.732649,444,17.4613
755,42.282320,-83.733149,445,17.5024
755,42.282309,-83.733419,446,17.5244
755,42.282299,-83.733559,447,17.5364
755,42.282540,-83.733570,448,17.5634
756,42.308530,-83.674040,1,0.0000
756,42.308589,-83.673989,2,0.0072
756,42.308679,-83.674029,3,0.0177
756,42.308769,-83.674059,4,0.0281
756,42.308688,-83.674263,5,0.0464
756,42.308572,-83.674386,6,0.0629
756,42.308420,-83.674411,7,0.0800
756,42.307749,-83.676399,8,0.2594
756,42.307399,-83.676189,9,0.3019
756,42.307270,-83.676170,10,0.3171
756,42.307160,-83.676260,11,0.3315
756,42.307049,-83.676350,12,0.3454
756,42.306980,-83.676510,13,0.3607
756,42.306969,-83.676669,14,0.3737
756,42.306969,-83.676980,15,0.3997
756,42.307090,-83.676980,16,0.4127
756,42.307430,-83.676989,17,0.4507
756,42.307640,-83.676909,18,0.4754
756,42.307869,-83.676899,19,0.5004
756,42.308270,-83.676930,20,0.5455
756,42.308409,-83.676960,21,0.5617
756,42.308679,-83.677050,22,0.5927
756,42.309320,-83.677370,23,0.6683
756,42.309749,-83.677600,24,0.7200
756,42.309939,-83.677140,25,0.7639
756,42.310040,-83.676989,26,0.7801
756,42.310289,-83.676819,27,0.8114
756,42.310379,-83.676769,28,0.8222
756,42.310520,-83.676740,29,0.8383
756,42.310700,-83.676759,30,0.8584
756,42.310950,-83.676840,31,0.8872
756,42.310955,-83.677530,32,0.9432
756,42.310929,-83.678055,33,0.9863
756,42.310929,-83.678270,34,1.0043
756,42.311099,-83.678429,35,1.0274
756,42.311469,-83.678739,36,1.0768
756,42.312110,-83.679450,37,1.1684
756,42.312419,-83.679789,38,1.2133
756,42.312770,-83.680059,39,1.2580
756,42.313020,-83.680200,40,1.2881
756,42.312680,-83.681219,41,1.3803
756,42.312599,-83.681570,42,1.4107
756,42.312570,-83.682119,43,1.4559
756,42.312639,-83.682579,44,1.4937
756,42.312789,-83.683079,45,1.5381
756,42.312969,-83.683360,46,1.5686
756,42.313169,-83.683640,47,1.6004
756,42.313359,-83.683810,48,1.6256
756,42.313599,-83.683979,49,1.6560
756,42.313840,-83.684090,50,1.6845
756,42.314000,-83.684120,51,1.7028
756,42.314432,-83.683615,52,1.7665
756,42.314682,-83.683285,53,1.8054
756,42.315872,-83.683295,54,1.9384
756,42.315881,-83.683514,55,1.9565
756,42.315828,-83.683905,56,1.9890
756,42.315632,-83.684492,57,2.0418
756,42.315779,-83.684620,58,2.0621
756,42.315810,-83.684609,59,2.0652
756,42.315969,-83.684639,60,2.0835
756,42.316090,-83.684649,61,2.0965
756,42.316309,-83.684620,62,2.1216
756,42.316419,-83.684570,63,2.1342
756,42.316589,-83.684440,64,2.1562
756,42.316679,-83.684350,65,2.1684
756,42.316800,-83.684170,66,2.1889
756,42.317119,-83.683439,67,2.2580
756,42.317199,-83.683370,68,2.2688
756,42.317360,-83.683339,69,2.2871
756,42.317880,-83.683349,70,2.3451
756,42.320539,-83.683410,71,2.6421
756,42.321410,-83.683419,72,2.7391
756,42.321719,-83.683469,73,2.7744
756,42.322069,-83.683590,74,2.8146
756,42.322259,-83.683749,75,2.8393
756,42.322439,-83.683940,76,2.8643
756,42.322830,-83.684620,77,2.9356
756,42.322899,-83.684670,78,2.9445
756,42.323010,-83.684689,79,2.9567
756,42.323090,-83.684649,80,2.9662
756,42.323229,-83.684480,81,2.9874
756,42.323319,-83.684339,82,3.0030
756,42.323400,-83.684159,83,3.0197
756,42.323460,-83.683839,84,3.0476
756,42.323550,-83.683400,85,3.0849
756,42.323360,-83.683299,86,3.1074
756,42.323059,-83.683149,87,3.1435
756,42.322910,-83.683019,88,3.1637
756,42.322670,-83.682770,89,3.1973
756,42.322439,-83.682380,90,3.2379
756,42.322120,-83.681610,91,3.3105
756,42.321780,-83.681899,92,3.3549
756,42.321570,-83.682060,93,3.3813
756,42.321429,-83.682119,94,3.3981
756,42.321140,-83.682150,95,3.4312
756,42.320919,-83.682140,96,3.4552
756,42.320539,-83.682119,97,3.4983
756,42.319770,-83.682089,98,3.5843
756,42.319179,-83.682079,99,3.6503
756,42.318590,-83.682079,100,3.7163
756,42.318029,-83.682050,101,3.7784
756,42.317960,-83.681579,102,3.8182
756,42.317929,-83.681160,103,3.8523
756,42.317890,-83.680290,104,3.9235
756,42.317829,-83.679980,105,3.9502
756,42.317749,-83.679789,106,3.9677
756,42.317460,-83.679429,107,4.0123
756,42.317389,-83.679090,108,4.0414
756,42.317129,-83.679180,109,4.0715
756,42.316849,-83.679360,110,4.1055
756,42.316589,-83.679590,111,4.1402
756,42.316250,-83.679969,112,4.1892
756,42.315900,-83.680350,113,4.2390
756,42.315689,-83.680560,114,4.2684
756,42.315470,-83.680689,115,4.2948
756,42.315270,-83.680769,116,4.3189
756,42.315069,-83.680819,117,4.3412
756,42.314640,-83.680769,118,4.3895
756,42.314130,-83.680629,119,4.4475
756,42.313550,-83.680440,120,4.5145
756,42.313020,-83.680200,121,4.5768
756,42.312770,-83.680059,122,4.6069
756,42.312419,-83.679789,123,4.6516
756,42.312110,-83.679450,124,4.6965
756,42.311469,-83.678739,125,4.7881
756,42.311099,-83.678429,126,4.8375
756,42.310929,-83.678270,127,4.8606
756,42.310590,-83.678090,128,4.9014
756,42.310250,-83.677950,129,4.9410
756,42.310089,-83.677960,130,4.9590
756,42.309690,-83.677790,131,5.0051
756,42.309260,-83.677590,132,5.0557
756,42.309090,-83.678190,133,5.1083
756,42.308849,-83.679019,134,5.1815
756,42.308350,-83.680809,135,5.3391
756,42.307720,-83.683059,136,5.5360
756,42.307599,-83.683519,137,5.5756
756,42.307270,-83.684729,138,5.6812
756,42.307080,-83.685369,139,5.7382
756,42.307029,-83.685549,140,5.7544
756,42.306810,-83.686340,141,5.8228
756,42.306609,-83.687090,142,5.8889
756,42.306509,-83.687450,143,5.9199
756,42.306389,-83.687869,144,5.9567
756,42.306057,-83.687663,145,5.9974
756,42.305932,-83.687797,146,6.0152
756,42.305727,-83.688506,147,6.0776
756,42.305647,-83.688848,148,6.1070
756,42.306049,-83.689080,149,6.1562
756,42.305889,-83.689689,150,6.2084
756,42.305630,-83.690660,151,6.2935
756,42.305570,-83.690880,152,6.3129
756,42.305509,-83.691100,153,6.3322
756,42.305239,-83.692100,154,6.4195
756,42.305010,-83.692919,155,6.4913
756,42.305319,-83.693040,156,6.5277
756,42.305509,-83.693059,157,6.5488
756,42.305720,-83.693059,158,6.5728
756,42.305850,-83.693030,159,6.5869
756,42.306370,-83.692789,160,6.6492
756,42.306560,-83.692720,161,6.6708
756,42.306699,-83.692680,162,6.6861
756,42.306869,-83.692670,163,6.7051
756,42.307170,-83.692689,164,6.7391
756,42.308029,-83.692829,165,6.8359
756,42.308319,-83.692850,166,6.8679
756,42.308280,-83.695200,167,7.0600
756,42.308270,-83.695399,168,7.0770
756,42.308219,-83.695690,169,7.1008
756,42.308170,-83.695820,170,7.1133
756,42.308109,-83.695950,171,7.1258
756,42.308029,-83.696069,172,7.1386
756,42.307890,-83.696190,173,7.1574
756,42.307769,-83.696259,174,7.1718
756,42.307610,-83.696299,175,7.1900
756,42.305769,-83.696249,176,7.3960
756,42.307610,-83.696299,177,7.6021
756,42.307769,-83.696259,178,7.6203
756,42.307890,-83.696190,179,7.6347
756,42.308029,-83.696069,180,7.6535
756,42.308109,-83.695950,181,7.6662
756,42.308170,-83.695820,182,7.6788
756,42.308219,-83.695690,183,7.6913
756,42.308270,-83.695399,184,7.7151
756,42.308280,-83.695200,185,7.7321
756,42.308319,-83.692850,186,7.9241
756,42.308029,-83.692829,187,7.9562
756,42.307170,-83.692689,188,8.0530
756,42.306869,-83.692670,189,8.0870
756,42.306699,-83.692680,190,8.1060
756,42.306560,-83.692720,191,8.1213
756,42.306370,-83.692789,192,8.1429
756,42.305850,-83.693030,193,8.2052
756,42.305720,-83.693059,194,8.2193
756,42.305509,-83.693059,195,8.2433
756,42.305319,-83.693040,196,8.2643
756,42.305010,-83.692919,197,8.3007
756,42.304869,-83.692789,198,8.3193
756,42.304670,-83.692709,199,8.3431
756,42.304419,-83.692680,200,8.3713
756,42.303509,-83.692659,201,8.4723
756,42.303419,-83.692659,202,8.4823
756,42.302140,-83.692609,203,8.6254
756,42.301070,-83.692649,204,8.7454
756,42.300600,-83.692659,205,8.7984
756,42.300573,-83.693253,206,8.8465
756,42.300242,-83.693339,207,8.8842
756,42.299983,-83.693316,208,8.9132
756,42.299768,-83.693316,209,8.9372
756,42.299776,-83.692669,210,8.9902
756,42.299189,-83.692670,211,9.0552
756,42.298630,-83.692659,212,9.1182
756,42.298509,-83.692659,213,9.1312
756,42.298280,-83.692649,214,9.1572
756,42.297759,-83.692640,215,9.2152
756,42.297769,-83.695010,216,9.4092
756,42.297820,-83.696370,217,9.5204
756,42.297869,-83.697019,218,9.5736
756,42.297980,-83.698290,219,9.6794
756,42.297969,-83.699229,220,9.7564
756,42.297900,-83.699629,221,9.7892
756,42.297509,-83.700640,222,9.8831
756,42.297290,-83.701419,223,9.9518
756,42.297210,-83.701929,224,9.9948
756,42.296817,-83.701916,225,10.0388
756,42.296764,-83.702185,226,10.0616
756,42.296737,-83.702722,227,10.1057
756,42.296774,-83.703332,228,10.1559
756,42.296882,-83.704015,229,10.2132
756,42.297309,-83.703939,230,10.2615
756,42.297470,-83.704489,231,10.3100
756,42.297849,-83.704320,232,10.3540
756,42.298049,-83.704259,233,10.3775
756,42.298260,-83.704219,234,10.4009
756,42.298489,-83.704209,235,10.4269
756,42.299049,-83.704219,236,10.4899
756,42.299510,-83.704219,237,10.5409
756,42.300150,-83.704230,238,10.6129
756,42.300999,-83.704240,239,10.7079
756,42.301269,-83.704259,240,10.7379
756,42.302369,-83.704309,241,10.8610
756,42.302590,-83.704370,242,10.8855
756,42.302580,-83.704579,243,10.9035
756,42.302580,-83.704659,244,10.9095
756,42.302570,-83.705199,245,10.9536
756,42.302539,-83.706549,246,11.0646
756,42.302519,-83.707279,247,11.1247
756,42.302269,-83.707300,248,11.1527
756,42.302210,-83.707329,249,11.1594
756,42.302169,-83.707380,250,11.1658
756,42.302030,-83.708009,251,11.2193
756,42.301919,-83.708219,252,11.2409
756,42.301809,-83.708309,253,11.2548
756,42.301680,-83.708349,254,11.2701
756,42.301549,-83.708340,255,11.2841
756,42.301369,-83.708250,256,11.3053
756,42.301260,-83.708129,257,11.3217
756,42.301199,-83.708009,258,11.3334
756,42.301140,-83.707829,259,11.3490
756,42.301099,-83.707639,260,11.3658
756,42.301089,-83.707449,261,11.3818
756,42.301089,-83.707310,262,11.3928
756,42.301089,-83.706310,263,11.4748
756,42.301089,-83.706270,264,11.4778
756,42.301089,-83.705990,265,11.5008
756,42.301089,-83.705879,266,11.5098
756,42.301089,-83.705600,267,11.5328
756,42.301099,-83.704809,268,11.5978
756,42.301099,-83.704430,269,11.6288
756,42.299970,-83.704420,270,11.7548
756,42.299510,-83.704420,271,11.8068
756,42.298569,-83.704420,272,11.9118
756,42.298319,-83.704449,273,11.9399
756,42.298090,-83.704500,274,11.9662
756,42.298000,-83.704539,275,11.9770
756,42.297890,-83.704579,276,11.9894
756,42.297579,-83.704740,277,12.0267
756,42.297350,-83.704880,278,12.0549
756,42.297069,-83.705019,279,12.0882
756,42.296789,-83.705090,280,12.1196
756,42.296490,-83.705109,281,12.1536
756,42.296180,-83.705069,282,12.1878
756,42.295830,-83.704989,283,12.2274
756,42.295770,-83.704979,284,12.2345
756,42.295329,-83.704889,285,12.2840
756,42.295629,-83.706140,286,12.3912
756,42.295689,-83.706540,287,12.4249
756,42.295689,-83.706670,288,12.4359
756,42.295680,-83.706950,289,12.4589
756,42.295660,-83.707049,290,12.4675
756,42.295599,-83.707440,291,12.5002
756,42.295410,-83.707840,292,12.5393
756,42.295310,-83.707989,293,12.5556
756,42.294660,-83.708619,294,12.6447
756,42.294480,-83.708849,295,12.6722
756,42.294310,-83.709089,296,12.6998
756,42.294230,-83.709249,297,12.7156
756,42.294030,-83.709719,298,12.7596
756,42.293989,-83.709889,299,12.7744
756,42.293969,-83.710140,300,12.7955
756,42.293969,-83.711369,301,12.8955
756,42.293979,-83.712409,302,12.9815
756,42.293899,-83.712470,303,12.9918
756,42.293809,-83.712499,304,13.0020
756,42.293619,-83.712530,305,13.0241
756,42.293529,-83.712539,306,13.0342
756,42.292690,-83.712660,307,13.1277
756,42.292469,-83.712710,308,13.1530
756,42.292299,-83.712679,309,13.1721
756,42.292140,-83.712620,310,13.1908
756,42.292080,-83.712570,311,13.1989
756,42.291810,-83.712420,312,13.2316
756,42.291700,-83.712309,313,13.2466
756,42.291420,-83.712070,314,13.2834
756,42.291260,-83.711990,315,13.3024
756,42.291090,-83.711959,316,13.3217
756,42.290919,-83.711990,317,13.3409
756,42.290759,-83.712060,318,13.3599
756,42.290630,-83.712170,319,13.3774
756,42.290499,-83.712319,320,13.3958
756,42.290409,-83.712719,321,13.4306
756,42.290369,-83.713050,322,13.4579
756,42.290279,-83.713039,323,13.4679
756,42.289209,-83.713039,324,13.5879
756,42.289029,-83.713029,325,13.6080
756,42.288679,-83.713020,326,13.6470
756,42.288499,-83.713010,327,13.6670
756,42.288339,-83.713020,328,13.6850
756,42.288159,-83.713010,329,13.7050
756,42.287529,-83.712980,330,13.7761
756,42.287550,-83.713349,331,13.8072
756,42.287550,-83.713619,332,13.8292
756,42.287529,-83.714379,333,13.8913
756,42.287519,-83.714720,334,13.9193
756,42.287499,-83.715350,335,13.9714
756,42.287480,-83.716110,336,14.0334
756,42.287439,-83.717359,337,14.1355
756,42.287429,-83.717809,338,14.1725
756,42.287419,-83.718020,339,14.1896
756,42.287409,-83.718190,340,14.2037
756,42.287390,-83.718479,341,14.2278
756,42.287380,-83.718619,342,14.2388
756,42.287339,-83.719159,343,14.2840
756,42.287270,-83.719979,344,14.3515
756,42.287239,-83.720390,345,14.3857
756,42.287210,-83.720980,346,14.4338
756,42.287200,-83.721250,347,14.4559
756,42.287190,-83.721700,348,14.4929
756,42.287159,-83.723090,349,14.6069
756,42.287139,-83.723910,350,14.6740
756,42.287120,-83.724710,351,14.7390
756,42.287159,-83.725099,352,14.7714
756,42.287149,-83.725390,353,14.7954
756,42.287130,-83.725859,354,14.8346
756,42.287130,-83.725980,355,14.8446
756,42.287059,-83.728680,356,15.0657
756,42.287059,-83.728890,357,15.0827
756,42.287049,-83.729289,358,15.1157
756,42.287030,-83.729630,359,15.1438
756,42.286950,-83.730060,360,15.1799
756,42.286840,-83.730589,361,15.2246
756,42.286760,-83.730939,362,15.2549
756,42.286699,-83.731439,363,15.2965
756,42.286670,-83.731700,364,15.3177
756,42.286650,-83.731889,365,15.3340
756,42.286609,-83.732100,366,15.3515
756,42.286460,-83.732479,367,15.3868
756,42.286120,-83.732320,368,15.4270
756,42.286079,-83.732289,369,15.4328
756,42.285819,-83.732100,370,15.4655
756,42.285570,-83.731790,371,15.5030
756,42.285400,-83.731309,372,15.5463
756,42.285359,-83.731089,373,15.5650
756,42.285329,-83.730639,374,15.6022
756,42.285349,-83.729570,375,15.6902
756,42.285359,-83.728959,376,15.7402
756,42.285329,-83.728659,377,15.7644
756,42.285279,-83.728419,378,15.7853
756,42.285200,-83.728169,379,15.8072
756,42.285110,-83.727989,380,15.8252
756,42.285079,-83.727860,381,15.8366
756,42.284979,-83.727699,382,15.8536
756,42.284860,-83.727569,383,15.8714
756,42.284719,-83.727460,384,15.8889
756,42.284619,-83.727410,385,15.9006
756,42.284490,-83.727309,386,15.9176
756,42.284160,-83.727150,387,15.9569
756,42.284019,-83.727079,388,15.9730
756,42.283770,-83.726960,389,16.0027
756,42.283610,-83.726920,390,16.0210
756,42.282559,-83.726279,391,16.1504
756,42.282340,-83.726179,392,16.1757
756,42.282140,-83.726169,393,16.1987
756,42.281990,-83.726210,394,16.2152
756,42.281810,-83.726309,395,16.2367
756,42.281630,-83.726489,396,16.2619
756,42.281489,-83.726729,397,16.2869
756,42.281420,-83.727069,398,16.3161
756,42.281420,-83.727219,399,16.3281
756,42.281420,-83.727669,400,16.3651
756,42.281409,-83.728450,401,16.4291
756,42.281409,-83.729390,402,16.5061
756,42.281409,-83.729890,403,16.5471
756,42.281399,-83.730669,404,16.6111
756,42.281399,-83.731110,405,16.6471
756,42.281729,-83.731119,406,16.6841
756,42.281819,-83.731119,407,16.6941
756,42.282019,-83.731119,408,16.7161
756,42.282250,-83.731119,409,16.7421
756,42.282260,-83.731039,410,16.7492
756,42.282340,-83.730970,411,16.7595
756,42.282410,-83.730980,412,16.7675
756,42.282459,-83.731020,413,16.7742
756,42.282479,-83.731079,414,16.7796
756,42.282479,-83.731179,415,16.7876
756,42.282440,-83.731250,416,16.7948
756,42.282369,-83.731290,417,16.8034
756,42.282369,-83.731669,418,16.8344
756,42.282330,-83.732649,419,16.9145
756,42.282320,-83.733149,420,16.9555
756,42.282309,-83.733419,421,16.9776
756,42.282299,-83.733559,422,16.9896
756,42.282540,-83.733570,423,17.0166
756,42.282630,-83.733570,424,17.0266
759,42.278120,-83.735150,1,0.0000
759,42.278220,-83.735250,2,0.0136
759,42.278280,-83.735309,3,0.0222
759,42.278450,-83.735570,4,0.0505
759,42.278609,-83.735809,5,0.0774
759,42.278650,-83.736010,6,0.0939
759,42.278670,-83.736200,7,0.1102
759,42.278670,-83.737069,8,0.1812
759,42.279210,-83.737100,9,0.2423
759,42.279750,-83.737109,10,0.3023
759,42.280000,-83.737119,11,0.3303
759,42.280109,-83.737130,12,0.3423
759,42.280370,-83.737149,13,0.3724
759,42.281299,-83.737199,14,0.4755
759,42.281309,-83.736460,15,0.5365
759,42.281319,-83.736309,16,0.5486
759,42.281319,-83.736190,17,0.5586
759,42.281319,-83.736129,18,0.5636
759,42.281330,-83.735600,19,0.6066
759,42.281350,-83.734940,20,0.6606
759,42.281350,-83.734769,21,0.6746
759,42.281360,-83.734499,22,0.6966
759,42.281350,-83.734179,23,0.7227
759,42.281330,-83.734089,24,0.7309
759,42.281279,-83.733930,25,0.7452
759,42.281180,-83.733770,26,0.7622
759,42.281440,-83.733540,27,0.7978
759,42.281600,-83.733519,28,0.8148
759,42.282299,-83.733559,29,0.8938
759,42.282540,-83.733570,30,0.9209
759,42.282630,-83.733570,31,0.9309
759,42.283029,-83.733590,32,0.9749
759,42.283099,-83.733620,33,0.9834
759,42.283140,-83.733649,34,0.9888
759,42.283170,-83.733689,35,0.9938
759,42.283189,-83.733760,36,0.9992
759,42.283199,-83.733840,37,1.0063
759,42.283199,-83.733940,38,1.0143
759,42.283189,-83.734199,39,1.0353
759,42.283179,-83.734629,40,1.0713
759,42.283170,-83.734909,41,1.0943
759,42.283160,-83.735330,42,1.1283
759,42.283150,-83.735660,43,1.1553
759,42.284050,-83.735729,44,1.2555
759,42.284169,-83.735729,45,1.2685
759,42.284400,-83.735709,46,1.2946
759,42.284619,-83.735650,47,1.3201
759,42.284840,-83.735549,48,1.3464
759,42.284940,-83.735480,49,1.3584
759,42.285020,-83.735420,50,1.3687
759,42.285210,-83.735250,51,1.3940
759,42.285290,-83.735150,52,1.4060
759,42.285390,-83.735030,53,1.4209
759,42.285580,-83.734700,54,1.4551
759,42.285699,-83.734469,55,1.4787
759,42.285830,-83.734189,56,1.5056
759,42.286149,-83.733400,57,1.5799
759,42.286239,-83.733180,58,1.6005
759,42.286329,-83.732950,59,1.6220
759,42.286410,-83.732709,60,1.6430
759,42.286460,-83.732479,61,1.6629
759,42.286470,-83.732060,62,1.6969
759,42.286500,-83.731690,63,1.7282
759,42.286539,-83.731200,64,1.7684
759,42.286590,-83.730819,65,1.8000
759,42.286650,-83.730409,66,1.8345
759,42.286740,-83.730009,67,1.8680
759,42.286799,-83.729660,68,1.8979
759,42.286830,-83.729390,69,1.9202
759,42.286840,-83.729170,70,1.9382
759,42.286850,-83.728900,71,1.9603
759,42.286860,-83.728739,72,1.9733
759,42.286889,-83.727749,73,2.0554
759,42.286930,-83.727330,74,2.0897
759,42.286969,-83.726989,75,2.1180
759,42.287020,-83.726520,76,2.1565
759,42.287040,-83.726099,77,2.1915
759,42.287049,-83.725980,78,2.2016
759,42.287049,-83.725859,79,2.2106
759,42.287069,-83.725369,80,2.2517
759,42.287069,-83.725139,81,2.2697
759,42.287120,-83.724710,82,2.3060
759,42.287139,-83.723910,83,2.3711
759,42.287159,-83.723090,84,2.4381
759,42.287190,-83.721700,85,2.5522
759,42.287200,-83.721250,86,2.5892
759,42.287210,-83.720980,87,2.6112
759,42.287239,-83.720390,88,2.6593
759,42.287270,-83.719979,89,2.6936
759,42.287339,-83.719159,90,2.7610
759,42.287450,-83.719059,91,2.7755
759,42.287640,-83.718939,92,2.7987
759,42.287799,-83.718929,93,2.8168
759,42.287889,-83.718920,94,2.8268
759,42.289090,-83.719270,95,2.9639
759,42.289270,-83.719299,96,2.9840
759,42.289450,-83.719280,97,3.0050
759,42.289540,-83.719259,98,3.0152
759,42.289700,-83.719180,99,3.0342
759,42.289849,-83.719069,100,3.0526
759,42.289970,-83.718950,101,3.0698
759,42.290170,-83.718519,102,3.1111
759,42.290389,-83.718529,103,3.1361
759,42.290510,-83.718529,104,3.1491
759,42.291129,-83.718519,105,3.2182
759,42.291270,-83.718529,106,3.2342
759,42.291510,-83.718539,107,3.2612
759,42.292839,-83.718809,108,3.4119
759,42.292950,-83.718820,109,3.4240
759,42.293930,-83.719019,110,3.5351
759,42.294860,-83.719259,111,3.6411
759,42.294889,-83.718470,112,3.7061
759,42.294999,-83.715670,113,3.9354
759,42.294999,-83.715570,114,3.9434
759,42.294999,-83.715210,115,3.9734
759,42.295020,-83.714950,116,3.9947
759,42.295059,-83.714649,117,4.0200
759,42.295179,-83.714060,118,4.0700
759,42.295390,-83.714140,119,4.0940
759,42.295500,-83.714230,120,4.1088
759,42.295590,-83.714320,121,4.1210
759,42.295689,-83.714450,122,4.1365
759,42.295910,-83.714739,123,4.1705
759,42.296090,-83.714929,124,4.1963
759,42.296239,-83.715040,125,4.2146
759,42.296499,-83.715140,126,4.2450
759,42.296550,-83.715149,127,4.2510
759,42.296630,-83.715159,128,4.2601
759,42.296699,-83.715170,129,4.2681
759,42.296869,-83.715199,130,4.2874
759,42.297120,-83.715140,131,4.3158
759,42.297360,-83.715040,132,4.3440
759,42.297659,-83.714850,133,4.3806
759,42.298090,-83.714519,134,4.4357
759,42.297939,-83.713979,135,4.4829
759,42.297890,-83.713799,136,4.4987
759,42.297849,-83.713500,137,4.5232
759,42.297810,-83.713070,138,4.5594
759,42.297810,-83.712949,139,4.5694
759,42.297810,-83.712750,140,4.5854
759,42.297810,-83.712260,141,4.6254
759,42.298270,-83.712290,142,4.6775
759,42.298329,-83.712290,143,4.6835
759,42.298710,-83.712350,144,4.7267
759,42.298800,-83.712369,145,4.7369
759,42.299070,-83.712449,146,4.7677
759,42.299229,-83.712520,147,4.7864
759,42.299510,-83.712660,148,4.8196
759,42.299579,-83.712679,149,4.8279
759,42.299620,-83.712690,150,4.8319
