trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42342,17:54:37,17:54:37,M315,12,,0,0,4.4339
42342,17:56:31,17:56:31,M319,13,,0,0,4.9184
42342,18:00:02,18:00:02,M350,14,,0,0,5.8089
42342,18:03:04,18:03:04,N552,15,,0,0,6.5789
42342,18:04:22,18:04:22,N404,16,,0,0,6.9081
42342,18:06:18,18:06:18,N406,17,,0,0,7.3987
42342,18:08:16,18:08:16,N432,18,,0,0,7.9002
42342,18:09:17,18:09:17,N434,19,,0,0,8.1599
42342,18:13:58,18:13:58,N500,20,,0,0,9.3464
42342,18:15:00,18:15:00,N501,21,,0,0,9.5893
42343,17:30:00,17:30:00,S001,1,,0,0,
42343,17:30:56,17:30:56,S003,2,,0,0,0.2655
42343,17:31:57,17:31:57,S004,3,,0,0,0.5514
42343,17:32:29,17:32:29,S006,4,,0,0,0.7054
42343,17:33:44,17:33:44,S007,5,,0,0,1.0604
42343,17:36:04,17:36:04,S009,6,,0,0,1.7167
42343,17:36:43,17:36:43,C200,7,,0,0,1.9018
42343,17:38:40,17:38:40,C208,8,,0,0,2.4518
42343,17:40:00,17:40:00,C250,9,,0,0,2.8058
42343,17:41:00,17:41:00,M305,10,,0,0,3.5127
42343,17:43:06,17:43:06,M313,11,,0,0,4.0465
42343,17:44:37,17:44:37,M315,12,,0,0,4.4339
42343,17:46:31,17:46:31,M319,13,,0,0,4.9184
42343,17:50:02,17:50:02,M350,14,,0,0,5.8089
42343,17:53:04,17:53:04,N552,15,,0,0,6.5789
42343,17:54:22,17:54:22,N404,16,,0,0,6.9081
42343,17:56:18,17:56:18,N406,17,,0,0,7.3987
42343,17:58:16,17:58:16,N432,18,,0,0,7.9002
42343,17:59:17,17:59:17,N434,19,,0,0,8.1599
42343,18:03:58,18:03:58,N500,20,,0,0,9.3464
42343,18:05:00,18:05:00,N501,21,,0,0,9.5893
42344,17:20:00,17:20:00,S001,1,,0,0,
42344,17:20:56,17:20:56,S003,2,,0,0,0.2655
42344,17:21:57,17:21:57,S004,3,,0,0,0.5514
42344,17:22:29,17:22:29,S006,4,,0,0,0.7054
42344,17:23:44,17:23:44,S007,5,,0,0,1.0604
42344,17:26:04,17:26:04,S009,6,,0,0,1.7167
42344,17:26:43,17:26:43,C200,7,,0,0,1.9018
42344,17:28:40,17:28:40,C208,8,,0,0,2.4518
42344,17:30:00,17:30:00,C250,9,,0,0,2.8058
42344,17:31:00,17:31:00,M305,10,,0,0,3.5127
42344,17:33:06,17:33:06,M313,11,,0,0,4.0465
42344,17:34:37,17:34:37,M315,12,,0,0,4.4339
42344,17:36:31,17:36:31,M319,13,,0,0,4.9184
42344,17:40:02,17:40:02,M350,14,,0,0,5.8089
42344,17:43:04,17:43:04,N552,15,,0,0,6.5789
42344,17:44:22,17:44:22,N404,16,,0,0,6.9081
42344,17:46:18,17:46:18,N406,17,,0,0,7.3987
42344,17:48:16,17:48:16,N432,18,,0,0,7.9002
42344,17:49:17,17:49:17,N434,19,,0,0,8.1599
42344,17:53:58,17:53:58,N500,20,,0,0,9.3464
42344,17:55:00,17:55:00,N501,21,,0,0,9.5893
42345,17:10:00,17:10:00,S001,1,,0,0,
42345,17:10:56,17:10:56,S003,2,,0,0,0.2655
42345,17:11:57,17:11:57,S004,3,,0,0,0.5514
42345,17:12:29,17:12:29,S006,4,,0,0,0.7054
42345,17:13:44,17:13:44,S007,5,,0,0,1.0604
42345,17:16:04,17:16:04,S009,6,,0,0,1.7167
42345,17:16:43,17:16:43,C200,7,,0,0,1.9018
42345,17:18:40,17:18:40,C208,8,,0,0,2.4518
42345,17:20:00,17:20:00,C250,9,,0,0,2.8058
42345,17:21:00,17:21:00,M305,10,,0,0,3.5127
42345,17:23:06,17:23:06,M313,11,,0,0,4.0465
42345,17:24:37,17:24:37,M315,12,,0,0,4.4339
42345,17:26:31,17:26:31,M319,13,,0,0,4.9184
42345,17:30:02,17:30:02,M350,14,,0,0,5.8089
42345,17:33:04,17:33:04,N552,15,,0,0,6.5789
42345,17:34:22,17:34:22,N404,16,,0,0,6.9081
42345,17:36:18,17:36:18,N406,17,,0,0,7.3987
42345,17:38:16,17:38:16,N432,18,,0,0,7.9002
42345,17:39:17,17:39:17,N434,19,,0,0,8.1599
42345,17:43:58,17:43:58,N500,20,,0,0,9.3464
42345,17:45:00,17:45:00,N501,21,,0,0,9.5893
42346,17:00:00,17:00:00,S001,1,,0,0,
42346,17:00:56,17:00:56,S003,2,,0,0,0.2655
42346,17:01:57,17:01:57,S004,3,,0,0,0.5514
42346,17:02:29,17:02:29,S006,4,,0,0,0.7054
42346,17:03:44,17:03:44,S007,5,,0,0,1.0604
42346,17:06:04,17:06:04,S009,6,,0,0,1.7167
42346,17:06:43,17:06:43,C200,7,,0,0,1.9018
42346,17:08:40,17:08:40,C208,8,,0,0,2.4518
42346,17:10:00,17:10:00,C250,9,,0,0,2.8058
42346,17:11:00,17:11:00,M305,10,,0,0,3.5127
42346,17:13:06,17:13:06,M313,11,,0,0,4.0465
42346,17:14:37,17:14:37,M315,12,,0,0,4.4339
42346,17:16:31,17:16:31,M319,13,,0,0,4.9184
42346,17:20:02,17:20:02,M350,14,,0,0,5.8089
42346,17:23:04,17:23:04,N552,15,,0,0,6.5789
42346,17:24:22,17:24:22,N404,16,,0,0,6.9081
42346,17:26:18,17:26:18,N406,17,,0,0,7.3987
42346,17:28:16,17:28:16,N432,18,,0,0,7.9002
42346,17:29:17,17:29:17,N434,19,,0,0,8.1599
42346,17:33:58,17:33:58,N500,20,,0,0,9.3464
42346,17:35:00,17:35:00,N501,21,,0,0,9.5893
42347,16:40:00,16:40:00,S001,1,,0,0,
42347,16:40:56,16:40:56,S003,2,,0,0,0.2655
42347,16:41:57,16:41:57,S004,3,,0,0,0.5514
42347,16:42:29,16:42:29,S006,4,,0,0,0.7054
42347,16:43:44,16:43:44,S007,5,,0,0,1.0604
42347,16:46:04,16:46:04,S009,6,,0,0,1.7167
42347,16:46:43,16:46:43,C200,7,,0,0,1.9018
42347,16:48:40,16:48:40,C208,8,,0,0,2.4518
42347,16:50:00,16:50:00,C250,9,,0,0,2.8058
42347,16:51:00,16:51:00,M305,10,,0,0,3.5127
42347,16:53:06,16:53:06,M313,11,,0,0,4.0465
42347,16:54:37,16:54:37,M315,12,,0,0,4.4339
42347,16:56:31,16:56:31,M319,13,,0,0,4.9184
42347,17:00:02,17:00:02,M350,14,,0,0,5.8089
42347,17:03:04,17:03:04,N552,15,,0,0,6.5789
42347,17:04:22,17:04:22,N404,16,,0,0,6.9081
42347,17:06:18,17:06:18,N406,17,,0,0,7.3987
42347,17:08:16,17:08:16,N432,18,,0,0,7.9002
42347,17:09:17,17:09:17,N434,19,,0,0,8.1599
42347,17:13:58,17:13:58,N500,20,,0,0,9.3464
42347,17:15:00,17:15:00,N501,21,,0,0,9.5893
42348,16:30:00,16:30:00,S001,1,,0,0,
42348,16:30:56,16:30:56,S003,2,,0,0,0.2655
42348,16:31:57,16:31:57,S004,3,,0,0,0.5514
42348,16:32:29,16:32:29,S006,4,,0,0,0.7054
42348,16:33:44,16:33:44,S007,5,,0,0,1.0604
42348,16:36:04,16:36:04,S009,6,,0,0,1.7167
42348,16:36:43,16:36:43,C200,7,,0,0,1.9018
42348,16:38:40,16:38:40,C208,8,,0,0,2.4518
42348,16:40:00,16:40:00,C250,9,,0,0,2.8058
42348,16:41:00,16:41:00,M305,10,,0,0,3.5127
42348,16:43:06,16:43:06,M313,11,,0,0,4.0465
42348,16:44:37,16:44:37,M315,12,,0,0,4.4339
42348,16:46:31,16:46:31,M319,13,,0,0,4.9184
42348,16:50:02,16:50:02,M350,14,,0,0,5.8089
42348,16:53:04,16:53:04,N552,15,,0,0,6.5789
42348,16:54:22,16:54:22,N404,16,,0,0,6.9081
42348,16:56:18,16:56:18,N406,17,,0,0,7.3987
42348,16:58:16,16:58:16,N432,18,,0,0,7.9002
42348,16:59:17,16:59:17,N434,19,,0,0,8.1599
42348,17:03:58,17:03:58,N500,20,,0,0,9.3464
42348,17:05:00,17:05:00,N501,21,,0,0,9.5893
42349,16:20:00,16:20:00,S001,1,,0,0,
42349,16:20:56,16:20:56,S003,2,,0,0,0.2655
42349,16:21:57,16:21:57,S004,3,,0,0,0.5514
42349,16:22:29,16:22:29,S006,4,,0,0,0.7054
42349,16:23:44,16:23:44,S007,5,,0,0,1.0604
42349,16:26:04,16:26:04,S009,6,,0,0,1.7167
42349,16:26:43,16:26:43,C200,7,,0,0,1.9018
42349,16:28:40,16:28:40,C208,8,,0,0,2.4518
42349,16:30:00,16:30:00,C250,9,,0,0,2.8058
42349,16:31:00,16:31:00,M305,10,,0,0,3.5127
42349,16:33:06,16:33:06,M313,11,,0,0,4.0465
42349,16:34:37,16:34:37,M315,12,,0,0,4.4339
42349,16:36:31,16:36:31,M319,13,,0,0,4.9184
42349,16:40:02,16:40:02,M350,14,,0,0,5.8089
42349,16:43:04,16:43:04,N552,15,,0,0,6.5789
42349,16:44:22,16:44:22,N404,16,,0,0,6.9081
42349,16:46:18,16:46:18,N406,17,,0,0,7.3987
42349,16:48:16,16:48:16,N432,18,,0,0,7.9002
42349,16:49:17,16:49:17,N434,19,,0,0,8.1599
42349,16:53:58,16:53:58,N500,20,,0,0,9.3464
42349,16:55:00,16:55:00,N501,21,,0,0,9.5893
42350,16:10:00,16:10:00,S001,1,,0,0,
42350,16:10:56,16:10:56,S003,2,,0,0,0.2655
42350,16:11:57,16:11:57,S004,3,,0,0,0.5514
42350,16:12:29,16:12:29,S006,4,,0,0,0.7054
42350,16:13:44,16:13:44,S007,5,,0,0,1.0604
42350,16:16:04,16:16:04,S009,6,,0,0,1.7167
42350,16:16:43,16:16:43,C200,7,,0,0,1.9018
42350,16:18:40,16:18:40,C208,8,,0,0,2.4518
42350,16:20:00,16:20:00,C250,9,,0,0,2.8058
42350,16:21:00,16:21:00,M305,10,,0,0,3.5127
42350,16:23:06,16:23:06,M313,11,,0,0,4.0465
42350,16:24:37,16:24:37,M315,12,,0,0,4.4339
42350,16:26:31,16:26:31,M319,13,,0,0,4.9184
42350,16:30:02,16:30:02,M350,14,,0,0,5.8089
42350,16:33:04,16:33:04,N552,15,,0,0,6.5789
42350,16:34:22,16:34:22,N404,16,,0,0,6.9081
42350,16:36:18,16:36:18,N406,17,,0,0,7.3987
42350,16:38:16,16:38:16,N432,18,,0,0,7.9002
42350,16:39:17,16:39:17,N434,19,,0,0,8.1599
42350,16:43:58,16:43:58,N500,20,,0,0,9.3464
42350,16:45:00,16:45:00,N501,21,,0,0,9.5893
42351,16:00:00,16:00:00,S001,1,,0,0,
42351,16:00:56,16:00:56,S003,2,,0,0,0.2655
42351,16:01:57,16:01:57,S004,3,,0,0,0.5514
42351,16:02:29,16:02:29,S006,4,,0,0,0.7054
42351,16:03:44,16:03:44,S007,5,,0,0,1.0604
42351,16:06:04,16:06:04,S009,6,,0,0,1.7167
42351,16:06:43,16:06:43,C200,7,,0,0,1.9018
42351,16:08:40,16:08:40,C208,8,,0,0,2.4518
42351,16:10:00,16:10:00,C250,9,,0,0,2.8058
42351,16:11:00,16:11:00,M305,10,,0,0,3.5127
42351,16:13:06,16:13:06,M313,11,,0,0,4.0465
42351,16:14:37,16:14:37,M315,12,,0,0,4.4339
42351,16:16:31,16:16:31,M319,13,,0,0,4.9184
42351,16:20:02,16:20:02,M350,14,,0,0,5.8089
42351,16:23:04,16:23:04,N552,15,,0,0,6.5789
42351,16:24:22,16:24:22,N404,16,,0,0,6.9081
42351,16:26:18,16:26:18,N406,17,,0,0,7.3987
42351,16:28:16,16:28:16,N432,18,,0,0,7.9002
42351,16:29:17,16:29:17,N434,19,,0,0,8.1599
42351,16:33:58,16:33:58,N500,20,,0,0,9.3464
42351,16:35:00,16:35:00,N501,21,,0,0,9.5893
42352,15:50:00,15:50:00,S001,1,,0,0,
42352,15:50:56,15:50:56,S003,2,,0,0,0.2655
42352,15:51:57,15:51:57,S004,3,,0,0,0.5514
42352,15:52:29,15:52:29,S006,4,,0,0,0.7054
42352,15:53:44,15:53:44,S007,5,,0,0,1.0604
42352,15:56:04,15:56:04,S009,6,,0,0,1.7167
42352,15:56:43,15:56:43,C200,7,,0,0,1.9018
42352,15:58:40,15:58:40,C208,8,,0,0,2.4518
42352,16:00:00,16:00:00,C250,9,,0,0,2.8058
42352,16:01:00,16:01:00,M305,10,,0,0,3.5127
42352,16:03:06,16:03:06,M313,11,,0,0,4.0465
42352,16:04:37,16:04:37,M315,12,,0,0,4.4339
42352,16:06:31,16:06:31,M319,13,,0,0,4.9184
42352,16:10:02,16:10:02,M350,14,,0,0,5.8089
42352,16:13:04,16:13:04,N552,15,,0,0,6.5789
42352,16:14:22,16:14:22,N404,16,,0,0,6.9081
42352,16:16:18,16:16:18,N406,17,,0,0,7.3987
42352,16:18:16,16:18:16,N432,18,,0,0,7.9002
42352,16:19:17,16:19:17,N434,19,,0,0,8.1599
42352,16:23:58,16:23:58,N500,20,,0,0,9.3464
42352,16:25:00,16:25:00,N501,21,,0,0,9.5893
42353,15:40:00,15:40:00,S001,1,,0,0,
42353,15:40:56,15:40:56,S003,2,,0,0,0.2655
42353,15:41:57,15:41:57,S004,3,,0,0,0.5514
42353,15:42:29,15:42:29,S006,4,,0,0,0.7054
42353,15:43:44,15:43:44,S007,5,,0,0,1.0604
42353,15:46:04,15:46:04,S009,6,,0,0,1.7167
42353,15:46:43,15:46:43,C200,7,,0,0,1.9018
42353,15:48:40,15:48:40,C208,8,,0,0,2.4518
42353,15:50:00,15:50:00,C250,9,,0,0,2.8058
42353,15:51:00,15:51:00,M305,10,,0,0,3.5127
42353,15:53:06,15:53:06,M313,11,,0,0,4.0465
42353,15:54:37,15:54:37,M315,12,,0,0,4.4339
42353,15:56:31,15:56:31,M319,13,,0,0,4.9184
42353,16:00:02,16:00:02,M350,14,,0,0,5.8089
42353,16:03:04,16:03:04,N552,15,,0,0,6.5789
42353,16:04:22,16:04:22,N404,16,,0,0,6.9081
42353,16:06:18,16:06:18,N406,17,,0,0,7.3987
42353,16:08:16,16:08:16,N432,18,,0,0,7.9002
42353,16:09:17,16:09:17,N434,19,,0,0,8.1599
42353,16:13:58,16:13:58,N500,20,,0,0,9.3464
42353,16:15:00,16:15:00,N501,21,,0,0,9.5893
42354,15:30:00,15:30:00,S001,1,,0,0,
42354,15:30:56,15:30:56,S003,2,,0,0,0.2655
42354,15:31:57,15:31:57,S004,3,,0,0,0.5514
42354,15:32:29,15:32:29,S006,4,,0,0,0.7054
42354,15:33:44,15:33:44,S007,5,,0,0,1.0604
42354,15:36:04,15:36:04,S009,6,,0,0,1.7167
42354,15:36:43,15:36:43,C200,7,,0,0,1.9018
42354,15:38:40,15:38:40,C208,8,,0,0,2.4518
42354,15:40:00,15:40:00,C250,9,,0,0,2.8058
42354,15:41:00,15:41:00,M305,10,,0,0,3.5127
42354,15:43:06,15:43:06,M313,11,,0,0,4.0465
42354,15:44:37,15:44:37,M315,12,,0,0,4.4339
42354,15:46:31,15:46:31,M319,13,,0,0,4.9184
42354,15:50:02,15:50:02,M350,14,,0,0,5.8089
42354,15:53:04,15:53:04,N552,15,,0,0,6.5789
42354,15:54:22,15:54:22,N404,16,,0,0,6.9081
42354,15:56:18,15:56:18,N406,17,,0,0,7.3987
42354,15:58:16,15:58:16,N432,18,,0,0,7.9002
42354,15:59:17,15:59:17,N434,19,,0,0,8.1599
42354,16:03:58,16:03:58,N500,20,,0,0,9.3464
42354,16:05:00,16:05:00,N501,21,,0,0,9.5893
42408,16:23:00,16:23:00,M305,1,,0,0,
42408,16:24:49,16:24:49,M313,2,,0,0,0.5558
42408,16:26:05,16:26:05,M315,3,,0,0,0.9431
42408,16:27:40,16:27:40,M319,4,,0,0,1.4277
42408,16:30:35,16:30:35,M350,5,,0,0,2.3182
42408,16:33:06,16:33:06,N552,6,,0,0,3.0882
42408,16:34:10,16:34:10,N404,7,,0,0,3.4174
42408,16:35:46,16:35:46,N406,8,,0,0,3.9080
42408,16:37:24,16:37:24,N432,9,,0,0,4.4095
42408,16:38:15,16:38:15,N434,10,,0,0,4.6692
42408,16:42:08,16:42:08,N500,11,,0,0,5.8557
42408,16:43:00,16:43:00,N501,12,,0,0,6.0986
42409,16:12:00,16:12:00,M305,1,,0,0,
42409,16:13:49,16:13:49,M313,2,,0,0,0.5558
42409,16:15:05,16:15:05,M315,3,,0,0,0.9431
42409,16:16:40,16:16:40,M319,4,,0,0,1.4277
42409,16:19:35,16:19:35,M350,5,,0,0,2.3182
42409,16:22:06,16:22:06,N552,6,,0,0,3.0882
42409,16:23:10,16:23:10,N404,7,,0,0,3.4174
42409,16:24:46,16:24:46,N406,8,,0,0,3.9080
42409,16:26:24,16:26:24,N432,9,,0,0,4.4095
42409,16:27:15,16:27:15,N434,10,,0,0,4.6692
42409,16:31:08,16:31:08,N500,11,,0,0,5.8557
42409,16:32:00,16:32:00,N501,12,,0,0,6.0986
42419,17:51:00,17:51:00,M305,1,,0,0,
42419,17:52:49,17:52:49,M313,2,,0,0,0.5558
42419,17:54:05,17:54:05,M315,3,,0,0,0.9431
42419,17:55:40,17:55:40,M319,4,,0,0,1.4277
42419,17:58:35,17:58:35,M350,5,,0,0,2.3182
42419,18:01:06,18:01:06,N552,6,,0,0,3.0882
42419,18:02:10,18:02:10,N404,7,,0,0,3.4174
42419,18:03:46,18:03:46,N406,8,,0,0,3.9080
42419,18:05:24,18:05:24,N432,9,,0,0,4.4095
42419,18:06:15,18:06:15,N434,10,,0,0,4.6692
42419,18:10:08,18:10:08,N500,11,,0,0,5.8557
42419,18:11:00,18:11:00,N501,12,,0,0,6.0986
42420,17:40:00,17:40:00,M305,1,,0,0,
42420,17:41:49,17:41:49,M313,2,,0,0,0.5558
42420,17:43:05,17:43:05,M315,3,,0,0,0.9431
42420,17:44:40,17:44:40,M319,4,,0,0,1.4277
42420,17:47:35,17:47:35,M350,5,,0,0,2.3182
42420,17:50:06,17:50:06,N552,6,,0,0,3.0882
42420,17:51:10,17:51:10,N404,7,,0,0,3.4174
42420,17:52:46,17:52:46,N406,8,,0,0,3.9080
42420,17:54:24,17:54:24,N432,9,,0,0,4.4095
42420,17:55:15,17:55:15,N434,10,,0,0,4.6692
42420,17:59:08,17:59:08,N500,11,,0,0,5.8557
42420,18:00:00,18:00:00,N501,12,,0,0,6.0986
42421,17:29:00,17:29:00,M305,1,,0,0,
42421,17:30:49,17:30:49,M313,2,,0,0,0.5558
42421,17:32:05,17:32:05,M315,3,,0,0,0.9431
42421,17:33:40,17:33:40,M319,4,,0,0,1.4277
42421,17:36:35,17:36:35,M350,5,,0,0,2.3182
42421,17:39:06,17:39:06,N552,6,,0,0,3.0882
42421,17:40:10,17:40:10,N404,7,,0,0,3.4174
42421,17:41:46,17:41:46,N406,8,,0,0,3.9080
42421,17:43:24,17:43:24,N432,9,,0,0,4.4095
42421,17:44:15,17:44:15,N434,10,,0,0,4.6692
42421,17:48:08,17:48:08,N500,11,,0,0,5.8557
42421,17:49:00,17:49:00,N501,12,,0,0,6.0986
42422,17:18:00,17:18:00,M305,1,,0,0,
42422,17:19:49,17:19:49,M313,2,,0,0,0.5558
42422,17:21:05,17:21:05,M315,3,,0,0,0.9431
42422,17:22:40,17:22:40,M319,4,,0,0,1.4277
42422,17:25:35,17:25:35,M350,5,,0,0,2.3182
42422,17:28:06,17:28:06,N552,6,,0,0,3.0882
42422,17:29:10,17:29:10,N404,7,,0,0,3.4174
42422,17:30:46,17:30:46,N406,8,,0,0,3.9080
42422,17:32:24,17:32:24,N432,9,,0,0,4.4095
42422,17:33:15,17:33:15,N434,10,,0,0,4.6692
42422,17:37:08,17:37:08,N500,11,,0,0,5.8557
42422,17:38:00,17:38:00,N501,12,,0,0,6.0986
42423,17:07:00,17:07:00,M305,1,,0,0,
42423,17:08:49,17:08:49,M313,2,,0,0,0.5558
42423,17:10:05,17:10:05,M315,3,,0,0,0.9431
42423,17:11:40,17:11:40,M319,4,,0,0,1.4277
42423,17:14:35,17:14:35,M350,5,,0,0,2.3182
42423,17:17:06,17:17:06,N552,6,,0,0,3.0882
42423,17:18:10,17:18:10,N404,7,,0,0,3.4174
42423,17:19:46,17:19:46,N406,8,,0,0,3.9080
42423,17:21:24,17:21:24,N432,9,,0,0,4.4095
42423,17:22:15,17:22:15,N434,10,,0,0,4.6692
42423,17:26:08,17:26:08,N500,11,,0,0,5.8557
42423,17:27:00,17:27:00,N501,12,,0,0,6.0986
42424,16:56:00,16:56:00,M305,1,,0,0,
42424,16:57:49,16:57:49,M313,2,,0,0,0.5558
42424,16:59:05,16:59:05,M315,3,,0,0,0.9431
42424,17:00:40,17:00:40,M319,4,,0,0,1.4277
42424,17:03:35,17:03:35,M350,5,,0,0,2.3182
42424,17:06:06,17:06:06,N552,6,,0,0,3.0882
42424,17:07:10,17:07:10,N404,7,,0,0,3.4174
42424,17:08:46,17:08:46,N406,8,,0,0,3.9080
42424,17:10:24,17:10:24,N432,9,,0,0,4.4095
42424,17:11:15,17:11:15,N434,10,,0,0,4.6692
42424,17:15:08,17:15:08,N500,11,,0,0,5.8557
42424,17:16:00,17:16:00,N501,12,,0,0,6.0986
42425,16:45:00,16:45:00,M305,1,,0,0,
42425,16:46:49,16:46:49,M313,2,,0,0,0.5558
42425,16:48:05,16:48:05,M315,3,,0,0,0.9431
42425,16:49:40,16:49:40,M319,4,,0,0,1.4277
42425,16:52:35,16:52:35,M350,5,,0,0,2.3182
42425,16:55:06,16:55:06,N552,6,,0,0,3.0882
42425,16:56:10,16:56:10,N404,7,,0,0,3.4174
42425,16:57:46,16:57:46,N406,8,,0,0,3.9080
42425,16:59:24,16:59:24,N432,9,,0,0,4.4095
42425,17:00:15,17:00:15,N434,10,,0,0,4.6692
42425,17:04:08,17:04:08,N500,11,,0,0,5.8557
42425,17:05:00,17:05:00,N501,12,,0,0,6.0986
42426,16:34:00,16:34:00,M305,1,,0,0,
42426,16:35:49,16:35:49,M313,2,,0,0,0.5558
42426,16:37:05,16:37:05,M315,3,,0,0,0.9431
42426,16:38:40,16:38:40,M319,4,,0,0,1.4277
42426,16:41:35,16:41:35,M350,5,,0,0,2.3182
42426,16:44:06,16:44:06,N552,6,,0,0,3.0882
42426,16:45:10,16:45:10,N404,7,,0,0,3.4174
42426,16:46:46,16:46:46,N406,8,,0,0,3.9080
42426,16:48:24,16:48:24,N432,9,,0,0,4.4095
42426,16:49:15,16:49:15,N434,10,,0,0,4.6692
42426,16:53:08,16:53:08,N500,11,,0,0,5.8557
42426,16:54:00,16:54:00,N501,12,,0,0,6.0986
42427,16:23:00,16:23:00,M305,1,,0,0,
42427,16:24:49,16:24:49,M313,2,,0,0,0.5558
42427,16:26:05,16:26:05,M315,3,,0,0,0.9431
42427,16:27:40,16:27:40,M319,4,,0,0,1.4277
42427,16:30:35,16:30:35,M350,5,,0,0,2.3182
42427,16:33:06,16:33:06,N552,6,,0,0,3.0882
42427,16:34:10,16:34:10,N404,7,,0,0,3.4174
42427,16:35:46,16:35:46,N406,8,,0,0,3.9080
42427,16:37:24,16:37:24,N432,9,,0,0,4.4095
42427,16:38:15,16:38:15,N434,10,,0,0,4.6692
42427,16:42:08,16:42:08,N500,11,,0,0,5.8557
42427,16:43:00,16:43:00,N501,12,,0,0,6.0986
42428,16:12:00,16:12:00,M305,1,,0,0,
42428,16:13:49,16:13:49,M313,2,,0,0,0.5558
42428,16:15:05,16:15:05,M315,3,,0,0,0.9431
42428,16:16:40,16:16:40,M319,4,,0,0,1.4277
42428,16:19:35,16:19:35,M350,5,,0,0,2.3182
42428,16:22:06,16:22:06,N552,6,,0,0,3.0882
42428,16:23:10,16:23:10,N404,7,,0,0,3.4174
42428,16:24:46,16:24:46,N406,8,,0,0,3.9080
42428,16:26:24,16:26:24,N432,9,,0,0,4.4095
42428,16:27:15,16:27:15,N434,10,,0,0,4.6692
42428,16:31:08,16:31:08,N500,11,,0,0,5.8557
42428,16:32:00,16:32:00,N501,12,,0,0,6.0986
42429,16:01:00,16:01:00,M305,1,,0,0,
42429,16:02:49,16:02:49,M313,2,,0,0,0.5558
42429,16:04:05,16:04:05,M315,3,,0,0,0.9431
42429,16:05:40,16:05:40,M319,4,,0,0,1.4277
42429,16:08:35,16:08:35,M350,5,,0,0,2.3182
42429,16:11:06,16:11:06,N552,6,,0,0,3.0882
42429,16:12:10,16:12:10,N404,7,,0,0,3.4174
42429,16:13:46,16:13:46,N406,8,,0,0,3.9080
42429,16:15:24,16:15:24,N432,9,,0,0,4.4095
42429,16:16:15,16:16:15,N434,10,,0,0,4.6692
42429,16:20:08,16:20:08,N500,11,,0,0,5.8557
42429,16:21:00,16:21:00,N501,12,,0,0,6.0986
42430,15:50:00,15:50:00,M305,1,,0,0,
42430,15:51:49,15:51:49,M313,2,,0,0,0.5558
42430,15:53:05,15:53:05,M315,3,,0,0,0.9431
42430,15:54:40,15:54:40,M319,4,,0,0,1.4277
42430,15:57:35,15:57:35,M350,5,,0,0,2.3182
42430,16:00:06,16:00:06,N552,6,,0,0,3.0882
42430,16:01:10,16:01:10,N404,7,,0,0,3.4174
42430,16:02:46,16:02:46,N406,8,,0,0,3.9080
42430,16:04:24,16:04:24,N432,9,,0,0,4.4095
42430,16:05:15,16:05:15,N434,10,,0,0,4.6692
42430,16:09:08,16:09:08,N500,11,,0,0,5.8557
42430,16:10:00,16:10:00,N501,12,,0,0,6.0986
42431,15:39:00,15:39:00,M305,1,,0,0,
42431,15:40:49,15:40:49,M313,2,,0,0,0.5558
42431,15:42:05,15:42:05,M315,3,,0,0,0.9431
42431,15:43:40,15:43:40,M319,4,,0,0,1.4277
42431,15:46:35,15:46:35,M350,5,,0,0,2.3182
42431,15:49:06,15:49:06,N552,6,,0,0,3.0882
42431,15:50:10,15:50:10,N404,7,,0,0,3.4174
42431,15:51:46,15:51:46,N406,8,,0,0,3.9080
42431,15:53:24,15:53:24,N432,9,,0,0,4.4095
42431,15:54:15,15:54:15,N434,10,,0,0,4.6692
42431,15:58:08,15:58:08,N500,11,,0,0,5.8557
42431,15:59:00,15:59:00,N501,12,,0,0,6.0986
43430,16:50:00,16:50:00,S001,1,,0,0,
43430,16:50:56,16:50:56,S003,2,,0,0,0.2655
43430,16:51:57,16:51:57,S004,3,,0,0,0.5514
43430,16:52:29,16:52:29,S006,4,,0,0,0.7054
43430,16:53:44,16:53:44,S007,5,,0,0,1.0604
43430,16:56:04,16:56:04,S009,6,,0,0,1.7167
43430,16:56:43,16:56:43,C200,7,,0,0,1.9018
43430,16:58:40,16:58:40,C208,8,,0,0,2.4518
43430,17:00:00,17:00:00,C250,9,,0,0,2.8058
43430,17:01:00,17:01:00,M305,10,,0,0,3.5127
43430,17:03:06,17:03:06,M313,11,,0,0,4.0465
43430,17:04:37,17:04:37,M315,12,,0,0,4.4339
43430,17:06:31,17:06:31,M319,13,,0,0,4.9184
43430,17:10:02,17:10:02,M350,14,,0,0,5.8089
43430,17:13:04,17:13:04,N552,15,,0,0,6.5789
43430,17:14:22,17:14:22,N404,16,,0,0,6.9081
43430,17:16:18,17:16:18,N406,17,,0,0,7.3987
43430,17:18:16,17:18:16,N432,18,,0,0,7.9002
43430,17:19:17,17:19:17,N434,19,,0,0,8.1599
43430,17:23:58,17:23:58,N500,20,,0,0,9.3464
43430,17:25:00,17:25:00,N501,21,,0,0,9.5893
42224,22:30:00,22:30:00,S001,1,,0,0,
42224,22:30:56,22:30:56,S003,2,,0,0,0.2655
42224,22:31:57,22:31:57,S004,3,,0,0,0.5514
42224,22:32:29,22:32:29,S006,4,,0,0,0.7054
42224,22:33:44,22:33:44,S007,5,,0,0,1.0604
